Entity,Code,Year,Per capita electricity - kWh,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Afghanistan,AFG,2000,23.844612,1617.8264,
Afghanistan,AFG,2001,34.016453,1454.1108,
Afghanistan,AFG,2002,33.21152,1774.3087,
Afghanistan,AFG,2003,40.02982,1815.9282,
Afghanistan,AFG,2004,33.530476,1776.9182,
Afghanistan,AFG,2005,33.600258,1908.1147,
Afghanistan,AFG,2006,35.399483,1929.7239,
Afghanistan,AFG,2007,38.98131,2155.353,
Afghanistan,AFG,2008,29.453266,2191.5044,
Afghanistan,AFG,2009,32.40358,2565.022,
Afghanistan,AFG,2010,31.1129,2848.5862,
Afghanistan,AFG,2011,26.237143,2757.0525,
Afghanistan,AFG,2012,28.795778,2985.319,
Afghanistan,AFG,2013,35.101357,3046.5798,
Afghanistan,AFG,2014,35.373913,3017.9426,
Afghanistan,AFG,2015,34.87846,2967.6921,
Afghanistan,AFG,2016,34.8697,2958.7854,
Afghanistan,AFG,2017,35.305054,2952.999,
Afghanistan,AFG,2018,31.842764,2902.392,
Afghanistan,AFG,2019,38.567074,2927.245,
Afghanistan,AFG,2020,30.202991,2769.6858,
Afghanistan,AFG,2021,26.499727,2144.1665,
Afghanistan,AFG,2022,23.657646,1981.7102,
Afghanistan,AFG,2023,23.399002,1983.8126,Asia
Africa,,1985,462.75232,,
Africa,,1986,468.96707,,
Africa,,1987,472.931,,
Africa,,1988,484.5776,,
Africa,,1989,489.57184,,
Africa,,1990,495.16687,,
Africa,,1991,491.37186,,
Africa,,1992,483.18832,,
Africa,,1993,486.7401,,
Africa,,1994,491.71814,,
Africa,,1995,495.01083,,
Africa,,1996,508.52094,,
Africa,,1997,520.3614,,
Africa,,1998,514.51666,,
Africa,,1999,516.72974,,
Africa,,2000,531.04877,,
Africa,,2001,539.4684,,
Africa,,2002,558.3738,,
Africa,,2003,568.405,,
Africa,,2004,587.8893,,
Africa,,2005,594.9308,,
Africa,,2006,606.8677,,
Africa,,2007,615.1166,,
Africa,,2008,610.65814,,
Africa,,2009,597.8114,,
Africa,,2010,627.1027,,
Africa,,2011,626.01526,,
Africa,,2012,642.8082,,
Africa,,2013,639.6639,,
Africa,,2014,645.9525,,
Africa,,2015,647.92694,,
Africa,,2016,644.337,,
Africa,,2017,643.8916,,
Africa,,2018,650.7553,,
Africa,,2019,649.6115,,
Africa,,2020,622.6801,,
Africa,,2021,639.86414,,
Africa,,2022,638.1853,,
Africa,,2023,620.77136,,
Aland Islands,ALA,2023,,,Europe
Albania,ALB,2000,1493.9293,6581.639,
Albania,ALB,2001,1172.1941,7232.5757,
Albania,ALB,2002,1183.7548,7590.0547,
Albania,ALB,2003,1677.3073,8024.8213,
Albania,ALB,2004,1791.0957,8482.808,
Albania,ALB,2005,1752.1868,8963.804,
Albania,ALB,2006,1652.023,9563.48,
Albania,ALB,2007,936.1911,10262.378,
Albania,ALB,2008,1256.2927,11055.718,
Albania,ALB,2009,1755.8746,11429.967,
Albania,ALB,2010,2584.7373,11828.375,
Albania,ALB,2011,1439.1212,12152.417,
Albania,ALB,2012,1621.9913,12292.297,
Albania,ALB,2013,2393.7507,12525.081,
Albania,ALB,2014,1625.4854,12832.212,
Albania,ALB,2015,2031.9916,13156.332,
Albania,ALB,2016,2684.7324,13692.479,
Albania,ALB,2017,1563.0149,14155.04,
Albania,ALB,2018,2954.1548,14710.982,
Albania,ALB,2019,1802.4194,15078.507,
Albania,ALB,2020,1848.918,14662.796,
Albania,ALB,2021,3137.237,16126.777,
Albania,ALB,2022,2464.9756,17111.953,
Albania,ALB,2023,3204.5127,17991.016,Europe
Albania,ALB,1990,,5560.538,
Albania,ALB,1991,,4027.6746,
Albania,ALB,1992,,3760.9397,
Albania,ALB,1993,,4145.682,
Albania,ALB,1994,,4517.5396,
Albania,ALB,1995,,5151.102,
Albania,ALB,1996,,5563.474,
Albania,ALB,1997,,4942.7207,
Albania,ALB,1998,,5387.2593,
Albania,ALB,1999,,6085.6597,
Albania,ALB,2024,,18919.807,
Algeria,DZA,1985,557.69257,,
Algeria,DZA,1986,570.70624,,
Algeria,DZA,1987,542.66345,,
Algeria,DZA,1988,579.2728,,
Algeria,DZA,1989,619.0393,,
Algeria,DZA,1990,634.62,11728.546,
Algeria,DZA,1991,667.425,11314.864,
Algeria,DZA,1992,686.706,11241.415,
Algeria,DZA,1993,711.7341,10743.706,
Algeria,DZA,1994,712.9774,10414.035,
Algeria,DZA,1995,692.4786,10588.443,
Algeria,DZA,1996,711.39624,10808.879,
Algeria,DZA,1997,726.75824,10725.968,
Algeria,DZA,1998,774.0033,11094.888,
Algeria,DZA,1999,812.3879,11292.037,
Algeria,DZA,2000,821.9029,11558.221,
Algeria,DZA,2001,849.63165,11742.595,
Algeria,DZA,2002,870.8433,12213.126,
Algeria,DZA,2003,919.0133,12835.182,
Algeria,DZA,2004,957.75793,13226.765,
Algeria,DZA,2005,1024.1848,13738.496,
Algeria,DZA,2006,1047.7789,13920.694,
Algeria,DZA,2007,1087.7634,14114.675,
Algeria,DZA,2008,1155.4712,14206.776,
Algeria,DZA,2009,1084.7991,14104.428,
Algeria,DZA,2010,1263.6703,14496.421,
Algeria,DZA,2011,1387.949,14641.964,
Algeria,DZA,2012,1524.7238,14697.54,
Algeria,DZA,2013,1559.0598,14778.191,
Algeria,DZA,2014,1639.3302,15073.763,
Algeria,DZA,2015,1720.1602,15239.518,
Algeria,DZA,2016,1739.0146,15511.686,
Algeria,DZA,2017,1824.6887,15427.664,
Algeria,DZA,2018,1805.6686,15343.426,
Algeria,DZA,2019,1884.9948,15199.199,
Algeria,DZA,2020,1802.1396,14194.155,
Algeria,DZA,2021,1912.3748,14496.865,
Algeria,DZA,2022,2011.3291,14782.2,
Algeria,DZA,2023,2086.031,15159.324,Africa
Algeria,DZA,2024,2159.829,15442.124,
American Samoa,ASM,2000,2988.906,,
American Samoa,ASM,2001,2978.6936,,
American Samoa,ASM,2002,3153.4136,,
American Samoa,ASM,2003,3334.0352,,
American Samoa,ASM,2004,3342.6575,,
American Samoa,ASM,2005,3354.6382,,
American Samoa,ASM,2006,3369.332,,
American Samoa,ASM,2007,3384.7578,,
American Samoa,ASM,2008,3402.0913,,
American Samoa,ASM,2009,3240.7908,,
American Samoa,ASM,2010,2896.1372,,
American Samoa,ASM,2011,2913.4875,,
American Samoa,ASM,2012,2935.4565,,
American Samoa,ASM,2013,2776.4412,,
American Samoa,ASM,2014,2804.315,,
American Samoa,ASM,2015,3024.8032,,
American Samoa,ASM,2016,3252.966,,
American Samoa,ASM,2017,3100.4746,,
American Samoa,ASM,2018,3141.752,,
American Samoa,ASM,2019,3185.3474,,
American Samoa,ASM,2020,3415.0947,,
American Samoa,ASM,2021,3451.8467,,
American Samoa,ASM,2022,3721.6997,,
American Samoa,ASM,2023,3575.6353,,Oceania
Andorra,AND,1990,,50036.3,
Andorra,AND,1991,,47624.97,
Andorra,AND,1992,,45246.53,
Andorra,AND,1993,,42605.66,
Andorra,AND,1994,,42716.367,
Andorra,AND,1995,,44375.023,
Andorra,AND,1996,,46386.09,
Andorra,AND,1997,,50032.35,
Andorra,AND,1998,,51092.223,
Andorra,AND,1999,,52921.047,
Andorra,AND,2000,,54809.145,
Andorra,AND,2001,,59109.016,
Andorra,AND,2002,,61188.637,
Andorra,AND,2003,,63656.195,
Andorra,AND,2004,,64353.484,
Andorra,AND,2005,,65114.805,
Andorra,AND,2006,,66390.3,
Andorra,AND,2007,,65534.117,
Andorra,AND,2008,,60691.605,
Andorra,AND,2009,,57203.973,
Andorra,AND,2010,,58285.06,
Andorra,AND,2011,,60470.465,
Andorra,AND,2012,,58172.133,
Andorra,AND,2013,,57332.16,
Andorra,AND,2014,,59929.246,
Andorra,AND,2015,,62105.152,
Andorra,AND,2016,,64402.81,
Andorra,AND,2017,,63239.656,
Andorra,AND,2018,,63048.598,
Andorra,AND,2019,,63215.9,
Andorra,AND,2020,,55488.492,
Andorra,AND,2021,,59332.203,
Andorra,AND,2022,,63913.383,
Andorra,AND,2023,,64631.297,Europe
Andorra,AND,2024,,65928.305,
Angola,AGO,2000,88.91703,6002.9893,
Angola,AGO,2001,97.926796,6049.163,
Angola,AGO,2002,101.571465,6645.4775,
Angola,AGO,2003,110.90232,6609.215,
Angola,AGO,2004,120.42735,7074.026,
Angola,AGO,2005,136.33188,7845.89,
Angola,AGO,2006,148.88625,8435.455,
Angola,AGO,2007,155.92989,9263.98,
Angola,AGO,2008,187.68547,9916.909,
Angola,AGO,2009,219.05194,9629.092,
Angola,AGO,2010,234.38686,9672.839,
Angola,AGO,2011,233.707,9627.0205,
Angola,AGO,2012,306.6242,10051.34,
Angola,AGO,2013,311.47745,10150.916,
Angola,AGO,2014,351.9783,10250.593,
Angola,AGO,2015,347.32825,9980.93,
Angola,AGO,2016,376.2455,9381.81,
Angola,AGO,2017,357.5346,9042.117,
Angola,AGO,2018,419.8464,8620.215,
Angola,AGO,2019,488.6391,8274.543,
Angola,AGO,2020,502.524,7556.968,
Angola,AGO,2021,487.94717,7408.1265,
Angola,AGO,2022,485.758,7397.4863,
Angola,AGO,2023,488.1645,7250.403,Africa
Angola,AGO,1990,,7391.7524,
Angola,AGO,1991,,7218.4414,
Angola,AGO,1992,,6578.0684,
Angola,AGO,1993,,4843.156,
Angola,AGO,1994,,4751.4717,
Angola,AGO,1995,,5284.703,
Angola,AGO,1996,,5800.9624,
Angola,AGO,1997,,6015.187,
Angola,AGO,1998,,6090.0957,
Angola,AGO,1999,,6021.229,
Angola,AGO,2024,,7344.1455,
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,2000,2001.8953,25547.611,
Antigua and Barbuda,ATG,2001,2234.4314,24014.775,
Antigua and Barbuda,ATG,2002,2465.9631,23958.164,
Antigua and Barbuda,ATG,2003,2695.902,25136.002,
Antigua and Barbuda,ATG,2004,2794.2185,26303.617,
Antigua and Barbuda,ATG,2005,3014.0151,27692.635,
Antigua and Barbuda,ATG,2006,3225.0461,30827.342,
Antigua and Barbuda,ATG,2007,3548.8765,33245.27,
Antigua and Barbuda,ATG,2008,3617.6833,32756.307,
Antigua and Barbuda,ATG,2009,3919.566,28405.69,
Antigua and Barbuda,ATG,2010,3867.0215,25826.61,
Antigua and Barbuda,ATG,2011,3821.6562,25023.918,
Antigua and Barbuda,ATG,2012,3781.1516,25592.906,
Antigua and Barbuda,ATG,2013,3746.8494,25206.846,
Antigua and Barbuda,ATG,2014,3829.5188,25557.525,
Antigua and Barbuda,ATG,2015,3914.0693,25734.152,
Antigua and Barbuda,ATG,2016,3778.6174,26627.715,
Antigua and Barbuda,ATG,2017,3868.13,27199.195,
Antigua and Barbuda,ATG,2018,3958.5671,28878.607,
Antigua and Barbuda,ATG,2019,3939.7224,29651.863,
Antigua and Barbuda,ATG,2020,3809.98,23930.672,
Antigua and Barbuda,ATG,2021,3789.6013,25745.496,
Antigua and Barbuda,ATG,2022,3877.2214,27941.785,
Antigua and Barbuda,ATG,2023,3857.2395,28474.045,North America
Antigua and Barbuda,ATG,1990,,21074.576,
Antigua and Barbuda,ATG,1991,,21424.291,
Antigua and Barbuda,ATG,1992,,21330.273,
Antigua and Barbuda,ATG,1993,,22051.438,
Antigua and Barbuda,ATG,1994,,23081.664,
Antigua and Barbuda,ATG,1995,,21639.602,
Antigua and Barbuda,ATG,1996,,22597.314,
Antigua and Barbuda,ATG,1997,,23350.309,
Antigua and Barbuda,ATG,1998,,23996.115,
Antigua and Barbuda,ATG,1999,,24462.203,
Antigua and Barbuda,ATG,2024,,29561.807,
Argentina,ARG,1985,1493.3761,,
Argentina,ARG,1986,1591.0107,,
Argentina,ARG,1987,1665.4631,,
Argentina,ARG,1988,1651.9395,,
Argentina,ARG,1989,1576.1172,,
Argentina,ARG,1990,1557.1205,17007.285,
Argentina,ARG,1991,1620.6378,18295.61,
Argentina,ARG,1992,1665.2186,19476.283,
Argentina,ARG,1993,1811.5331,20791.346,
Argentina,ARG,1994,1895.8512,21711.844,
Argentina,ARG,1995,1915.29,20819.5,
Argentina,ARG,1996,1964.302,21695.596,
Argentina,ARG,1997,2015.7699,23172.158,
Argentina,ARG,1998,2039.1454,23783.102,
Argentina,ARG,1999,2194.4673,22714.512,
Argentina,ARG,2000,2391.0366,22281.38,
Argentina,ARG,2001,2395.759,21066.459,
Argentina,ARG,2002,2224.3347,18571.701,
Argentina,ARG,2003,2396.141,20005.139,
Argentina,ARG,2004,2582.9612,21591.45,
Argentina,ARG,2005,2696.5493,23262.408,
Argentina,ARG,2006,2862.7954,24877.25,
Argentina,ARG,2007,2836.8108,26850.664,
Argentina,ARG,2008,3015.7715,27658.484,
Argentina,ARG,2009,2994.0154,25747.197,
Argentina,ARG,2010,3051.6829,28056.258,
Argentina,ARG,2011,3102.9949,29425.76,
Argentina,ARG,2012,3226.1494,28825.967,
Argentina,ARG,2013,3274.823,29227.66,
Argentina,ARG,2014,3220.0579,28200.814,
Argentina,ARG,2015,3344.756,28669.207,
Argentina,ARG,2016,3352.5957,27802.105,
Argentina,ARG,2017,3287.7314,28334.904,
